Site_ID,Stem_id,Plot_id,Stem_tag,Species_ID,locationxyz_x,locationxyz_y,locationxyz_z,DBH,Live_status,Height,Branch_data?,Decay_Class_id,Crown_base,Radii_N,Radii_E,Radii_S,Radii_W,Comment,Rite_in_Rain_book
MC,12,1,12,PSME,9.9,2.6,0,21.5,L,22.3,0,,16.3,1.7,2,1.9,0.8,,
MC,13,1,13,PSME,11.1,0.8,0,15,D,0.2,0,8,,,,,,,
MC,14,1,14,PSME,12,-0.7,0,19.8,L,19.4,0,,14.2,1.7,1.7,1.6,1.7,,
MC,15,1,15,PSME,12.4,-0.8,0,10.8,L,11.8,0,,9.7,1.8,0.9,1.6,1.5,,
MC,16,1,16,PSME,13.4,0.6,0,14.4,D,14.7,0,4,,,,,,,
MC,17,1,17,PSME,13.5,3.5,0,23.5,D,20.1,0,3,,,,,,Fresh Dead,
MC,18,1,18,PSME,14.2,2.9,0,10.2,D,12,0,4,,,,,,,
MC,19,1,19,PSME,14.2,2.5,0,8,D,1.3,0,6,,,,,,,
MC,20,1,20,PSME,14.3,4,0,15,D,0.5,0,8,,,,,,,
MC,21,1,21,PSME,14.4,2.3,0,9.8,D,8.4,0,4,,,,,,,
MC,22,1,22,PSME,14.7,3.2,0,11.1,D,0.6,0,7,,,,,,,
MC,23,1,23,PSME,14.8,2.9,0,5,D,5.1,0,5,,,,,,,
MC,24,1,24,PSME,15.2,2.1,0,8,D,0.8,0,7,,,,,,,
MC,25,1,25,PSME,15.3,2.6,0,39.1,L,35.2,0,,19.5,2.5,2.3,3,3.2,,
MC,26,1,26,PSME,15.6,0.9,0,7,D,6.1,0,5,,,,,,,
MC,27,1,27,PSME,16,0.1,0,18,D,0.2,0,8,,,,,,,
MC,28,1,28,PSME,16.1,-2.4,0,9.8,D,5.4,0,4,,,,,,,
MC,29,1,29,PSME,16.3,-2.4,0,11.1,D,4.8,0,4,,,,,,,
MC,30,1,30,TABR,16.4,-1,0,21.7,D,4.8,0,6,,,,,,Partially Fallen,
MC,31,1,31,PSME,16.7,-1.6,0,48,L,35.9,0,,24.8,3.5,1.8,4,3.7,,
MC,32,1,32,PSME,16.9,-2.3,0,58.1,L,36,0,,14.1,4.5,5.7,3.3,2.8,,
MC,33,1,33,PSME,16.9,2.4,0,7,D,2.6,0,5,,,,,,,
MC,34,1,34,PSME,17.1,0.8,0,16.5,D,19.8,0,3,,,,,,,
MC,35,1,35,PSME,17.5,4,0,15.6,L,16.2,0,,9.9,0,0.9,2.7,2.5,,
MC,36,1,36,PSME,17.5,4.5,0,11.8,L,9.6,0,,7.9,0,0.7,2.5,2.2,,
MC,37,1,37,PSME,17.7,2.6,0,9,D,7.2,0,4,,,,,,,
MC,38,1,38,PSME,17.8,1.7,0,7.7,D,8.3,0,4,,,,,,,
MC,39,1,39,PSME,18.3,2.2,0,25,L,27.8,0,,21.9,1.7,1.1,1.7,1.7,,
MC,40,1,40,PSME,18.7,-3.3,0,120,D,1.7,0,8,,,,,,,
MC,41,1,41,PSME,19.3,-1.2,0,21.6,L,18.9,0,,14.2,1.8,1.3,1.7,1.8,,
MC,42,1,42,PSME,19.6,2.4,0,28,L,29.7,0,,21.2,1.6,0.9,2.3,2.1,,
MC,43,1,43,PSME,19.7,5.6,0,23.8,L,27.9,0,,24.1,2.8,2.4,1.1,0.9,,
MC,44,1,44,PSME,20.9,3.2,0,20.7,L,26.6,0,,25.1,1.2,0,0,1.2,,
MC,45,1,45,PSME,21,-3.4,0,90,D,2,0,8,,,,,,,
MC,46,1,46,PSME,22.1,-1.7,0,20.2,D,19.7,0,3,,,,,,,
MC,47,1,47,PSME,22.4,3.7,0,19.1,D,3.8,0,6,,,,,,,
MC,48,1,48,PSME,22.5,1.6,0,40.5,L,32.2,0,,22.6,2.3,2.6,2.5,2.8,,
MC,49,1,49,PSME,23,-4.9,0,61,L,36.6,0,,22.8,4.3,3.9,2.7,,,
MC,50,1,50,PSME,23,5.9,0,23.1,D,19.3,0,4,,,,,,,
MC,51,1,51,PSME,23.1,-5.8,0,47.1,L,29.4,0,,18.2,3.7,2.8,3.9,2.3,,
MC,52,1,52,PSME,23.2,-2.7,0,40.9,L,36.1,0,,20,1.8,0,3.4,3.3,,
MC,53,1,53,PSME,23.9,-2.7,0,16.3,D,14.1,0,3,,,,,,,
MC,54,1,54,PSME,24.1,-3.5,0,25.8,L,20.2,0,,14.9,1.5,0.5,1.3,1.4,,
MC,55,1,55,PSME,24.2,-4.2,0,12.7,D,12.1,0,4,,,,,,,
MC,56,1,56,PSME,24.5,1.5,0,9.6,D,10.9,0,5,,,,,,,
MC,57,1,57,PSME,24.5,2.6,0,8.5,D,5.8,0,5,,,,,,Partially Fallen,
MC,58,1,58,PSME,24.6,1.6,0,8,D,1,0,6,,,,,,,
MC,59,1,59,ACMA,25.1,3.9,0,8,D,11.9,0,5,,,,,,,
MC,60,1,60,ACMA,25.1,3.4,0,7,D,0.8,0,6,,,,,,,
MC,61,1,61,ACMA,25.3,3.4,0,9,D,4.5,0,4,,,,,,Partially Fallen,
MC,62,1,62,PSME,25.4,-1,0,32.8,L,29.7,0,,22.2,3.2,1.5,2,1.5,,
MC,63,1,63,PSME,25.7,-1.1,0,9,D,4.1,0,6,,,,,,Partially Fallen,
MC,64,1,64,PSME,26,0.2,0,35.4,L,31.4,0,,21.1,3.4,1.3,2.2,3.7,dbh 35.4,
MC,65,1,65,PSME,26.4,-2.2,0,20.5,L,25,0,,19.1,3,1.1,0.5,2.7,Same Base as #66,
MC,66,1,66,PSME,26.6,-2.2,0,15.5,D,14.5,0,3,,,,,,Same Base as #65,
MC,67,1,67,PSME,27.3,-3.2,0,20,D,7,0,5,,,,,,,
MC,68,1,68,PSME,28,-1.6,0,16.8,D,18.4,0,3,,,,,,,
MC,69,1,69,PSME,28.9,1.2,0,110,D,1.8,0,8,,,,,,,
MC,70,1,70,PSME,29.1,5.2,0,100,D,2.2,0,8,,,,,,,
MC,71,1,71,PSME,29.3,-1.4,0,12.2,D,11.5,0,3,,,,,,,
MC,72,1,72,PSME,29.4,2.9,0,32.3,L,31,0,,22.1,1.5,2,3,2.8,,
MC,73,1,73,PSME,30.8,2.6,0,10.3,D,7.8,0,5,,,,,,,
MC,74,1,74,PSME,31.4,-2.3,0,13.6,D,16.3,0,4,,,,,,,
MC,75,1,75,PSME,31.6,2.5,0,16.5,D,21.8,0,3,,,,,,,
MC,76,1,76,PSME,31.9,-5.9,0,32.2,L,21.8,0,,14.7,1.6,4.9,3.8,2.7,Top snapped/resprout,
MC,77,1,77,PSME,31.9,2.1,0,20.8,L,29.4,0,,16.7,1.5,2.6,1.6,0.6,,
MC,78,1,78,PSME,32.3,-5.7,0,70,D,8.1,0,7,,,,,,,
MC,79,1,79,PSME,32.4,-2.3,0,18.5,D,19.5,0,3,,,,,,,
MC,80,1,80,PSME,33,-2.9,0,33.4,L,30.4,0,,20.5,2.1,1.3,3.5,3.4,,
MC,81,1,81,PSME,33.4,-0.2,0,100,D,1.8,0,8,,,,,,,
MC,82,1,82,PSME,33.4,2.5,0,43.4,L,36.4,0,,22.5,2.7,3.2,2.7,2.7,,
MC,83,1,83,PSME,33.8,4.4,0,10,D,0.9,0,7,,,,,,,
MC,84,1,84,PSME,34.3,-2.3,0,26,L,27.6,0,,20.9,1.4,0.6,2.5,2,,
MC,85,1,85,PSME,34.4,4.8,0,13.9,D,10,0,5,,,,,,,
MC,86,1,86,PSME,34.8,-1.5,0,14.8,L,17,0,,11,2,0.6,1.2,2,,
MC,87,1,87,PSME,35.3,3.2,0,38.5,L,34.2,0,,21.6,1.7,1.8,3.1,2.1,,
MC,88,1,88,PSME,35.5,0.5,0,23.4,L,29.7,0,,23.9,1.8,1.5,1.9,1.1,,
MC,89,1,89,PSME,35.7,4,0,7.5,D,3.7,0,5,,,,,,,
MC,90,1,90,PSME,35.9,3.8,0,25.2,D,22.9,0,3,,,,,,,
MC,91,1,91,PSME,35.9,1.6,0,22.9,D,23.6,0,3,,,,,,,
MC,92,1,92,PSME,36.8,-4.1,0,38.4,L,33.6,0,,23.7,2.3,3.2,3,2.6,,
MC,93,1,93,PSME,38.7,-4.5,0,65,D,2.5,0,7,,,,,,,
MC,94,1,94,PSME,39.2,-5.3,0,22.2,D,23.7,0,3,,,,,,,
MC,95,1,95,PSME,39.7,0.2,0,33.5,L,30.3,0,,19.7,0.6,1.8,3.5,3.4,,
MC,96,1,96,PSME,40.9,-0.4,0,39.3,L,36.8,0,,21.5,1.8,3.8,2.9,3.1,,
MC,97,1,97,PSME,40.9,-0.9,0,10,D,11.1,0,4,,,,,,,
MC,98,1,98,PSME,41.6,-2.1,0,12.2,D,16.7,0,4,,,,,,,
MC,99,1,99,PSME,41.6,-1.2,0,6.8,D,8.1,0,4,,,,,,,
MC,100,1,100,PSME,42.4,-1.3,0,27.5,L,30.8,0,,20.2,1.8,2.4,1.6,2.8,,
MC,101,1,101,PSME,42.5,-3.8,0,15.3,D,17.7,0,4,,,,,,,
MC,102,1,102,PSME,43.2,-0.3,0,29.9,L,26.4,0,,17.8,1.3,0,2.8,3.4,,
MC,103,1,103,PSME,43.2,-5.1,0,17,D,1.3,0,6,,,,,,,
MC,104,1,104,PSME,43.3,-4.2,0,30.9,L,32.9,0,,23.9,2.2,1.9,2.7,1.9,,
MC,105,1,105,PSME,43.8,-2,0,15,D,0.5,0,7,,,,,,,
MC,106,1,106,PSME,44.5,-2.9,0,14.1,D,1.5,0,6,,,,,,,
MC,107,1,107,PSME,44.7,-1.3,0,19.9,D,20.2,0,3,,,,,,,
MC,108,1,108,PSME,45.1,-1.3,0,12.5,D,10.8,0,4,,,,,,,
MC,109,1,109,PSME,45.3,-4.3,0,17.3,D,1.5,0,6,,,,,,,
MC,110,1,110,PSME,45.6,-1.5,0,7,D,6.6,0,6,,,,,,,
MC,111,1,111,TABR,46.8,-0.9,0,55,D,12,0,5,,,,,,,
MC,112,1,112,PSME,47.2,1.1,0,30,D,0.5,0,8,,,,,,,
MC,113,1,113,PSME,48,-1.8,0,12.5,D,13.5,0,3,,,,,,,
MC,114,1,114,PSME,49.2,4.7,0,189.3,D,13.3,0,3,,,,,,New DBH???,
MC,115,1,115,PSME,49.2,-2.2,0,86.2,L,44.8,0,,20.3,1.2,6.1,6,5.6,,
MC,116,1,116,PSME,49.3,-3,0,13.7,D,10.1,0,4,,,,,,,
MC,117,1,117,PSME,49.9,4.9,0,37.4,L,33,0,,18,3,2.5,3,2.8,,
MC,118,1,118,PSME,50.3,-3.4,0,50.9,L,33.1,0,,25.2,3.7,4.9,2,0.7,,
MC,119,1,119,PREM,50.3,5.5,0,30,D,0.4,0,7,,,,,,,
MC,120,1,120,PSME,50.5,-2.5,0,19.7,L,19.9,0,,13.5,0.5,0.9,1.2,2.9,,
MC,121,1,121,PSME,51.4,-2.6,0,64.5,L,44,0,,16.1,3.5,4.1,1.8,5.6,,
MC,122,1,122,PSME,51.5,4.7,0,8,D,1.2,0,6,,,,,,,
MC,123,1,123,CONU,52.8,-4.9,0,11,D,11.6,0,4,,,,,,,
MC,124,1,124,PSME,56.2,-5.6,0,68.4,L,40.8,0,,12.4,6,4.8,3.7,5.1,,
MC,125,1,125,PSME,56.8,4.4,0,160,D,5.1,0,8,,,,,,,
MC,126,1,126,PSME,57,-5,0,12.2,L,9,0,,8.1,0.6,0.8,1.1,1.5,,
MC,127,1,127,TABR,59.9,-3.3,0,35,D,0.5,0,8,,,,,,,
MC,128,1,128,PSME,63,5.3,0,81.9,L,41.7,0,,24.6,6.9,4.6,4.7,5,,
MC,129,1,129,CONU,63.9,-4.6,0,11.3,L,10.3,0,,4.6,3,-0.7,3.4,5.8,,
MC,130,1,130,PSME,69.4,-3.3,0,42.8,L,32,0,,8.8,4.4,2.3,3.9,4.3,,
MC,131,1,131,CONU,71,3.1,0,21.8,L,5.5,0,,2.7,-2.7,3,14.1,3.3,Leaner,
MC,132,1,132,TABR,77.4,0.8,0,10,D,0.5,0,7,,,,,,,
MC,133,1,133,PREM,81,2.3,0,16.3,D,5.2,0,5,,,,,,,
MC,134,1,134,PREM,81.6,3,0,15.2,D,6.5,0,5,,,,,,,
MC,135,1,135,PSME,82.3,-4.2,0,80,D,2.6,0,8,,,,,,,
MC,136,1,136,PSME,83.7,2,0,55.4,L,37.6,0,,11.5,4.3,6.2,6.2,3.6,,
MC,137,1,137,PSME,90.3,-5.9,0,60.7,L,28.7,0,,10.5,3.8,7.8,8.1,4.3,,
MC,138,1,138,PSME,91,-5.2,0,67.7,L,41.5,0,,20.4,3.5,3.4,6.9,3.4,,
MC,139,1,139,PSME,91.5,-4.8,0,5,D,4.6,0,4,,,,,,,
MC,140,1,140,PSME,93.4,-2.6,0,56.6,L,41.3,0,,22.7,3.6,2.9,4.5,2.8,,
MC,141,1,141,PSME,94.3,-1.3,0,55.7,L,36.2,0,,13.7,4.4,0.3,6.7,5.5,,
MC,142,1,142,PSME,94.9,-2.2,0,11,D,0.5,0,7,,,,,,,
MC,143,1,143,PSME,95.7,-5.6,0,15.8,D,13.1,0,3,,,,,,,
MC,144,1,144,PSME,96.7,-5.9,0,70.3,L,41.5,0,,19.1,4.7,4.1,2.8,4.5,,
MC,145,1,145,PSME,99.5,0.8,0,140,D,2.2,0,7,,,,,,,
MC,146,1,146,PSME,102.3,3.2,0,70,D,0.7,0,8,,,,,,,
MC,147,1,147,PSME,103.5,-1.5,0,20.7,L,10.6,0,,5.1,-0.5,-0.1,4.2,4.1,Top snapped @ 15 cm,
MC,148,1,148,PSME,107,-3.7,0,87,L,43.6,0,,14,4.4,4,4.5,4.6,,
MC,149,1,149,PSME,108.8,-1.1,0,65,D,2.1,0,8,,,,,,,
MC,150,1,150,PSME,111.5,4.7,0,70,D,1.1,0,8,,,,,,,
MC,151,1,151,PREM,114.3,0.9,0,11,D,0.4,0,7,,,,,,,
MC,152,1,152,PREM,114.6,1,0,20,D,0.4,0,7,,,,,,,
MC,153,1,153,PSME,117.4,-4.1,0,70,L,42.7,0,,13.7,2.7,3,5.3,4.1,,
MC,154,1,154,PSME,119.2,2.6,0,100,D,1.6,0,8,,,,,,,
MC,155,2,1,PSME,0.8,4.5,0,46.7,L,35.9,0,,24.8,4.5,4.3,2.7,2.7,,
MC,156,2,2,PSME,2.3,2.3,0,55,D,0.4,0,9,,,,,,,
MC,157,2,3,PSME,2.5,-0.5,0,66.3,L,39.7,0,,22.1,4.1,3.8,5,4.3,,
MC,158,2,4,PSME,3.9,5.2,0,16.5,L,21.9,0,,15.9,3.8,3.7,0,0,,
MC,159,2,5,PSME,4.2,-4.7,0,35.2,L,24.9,0,,9.5,1.9,1.6,5.5,2.6,,
MC,160,2,6,PSME,5.2,-4.2,0,23.8,L,23,0,,13.2,1.4,3.1,4.7,1.1,,
MC,161,2,7,PSME,6.2,5,0,20,D,1.1,0,5,,,,,,,
MC,162,2,8,PSME,6.6,1.6,0,77.4,L,40.6,0,,24,4.7,5.8,6.3,3.7,,
MC,163,2,9,PSME,7.5,4.4,0,30.2,L,25.7,0,,14.2,3.7,0.2,-0.1,0.7,,
MC,164,2,10,PSME,9.3,-2.1,0,30,L,23.7,0,,19.7,2,2,2.4,3.4,Top snapped @ 10cm,
MC,165,2,11,PSME,10.2,5.9,0,45.5,L,37.2,0,,24.3,4.7,4.2,3.5,3.2,,
MC,166,2,12,PSME,12.2,4.7,0,31.2,L,23,0,,11.8,2.9,4.8,4,4.1,Tip snapped @ 9cm,
MC,167,2,13,PSME,12.3,-1.7,0,15.8,D,7,0,4,,,,,,,
MC,168,2,14,PSME,13.4,-1.1,0,7,D,4.7,0,5,,,,,,,
MC,169,2,15,PSME,13.8,-1,0,48.6,L,34.6,0,,20.4,3.5,4.1,2.4,3.3,,
MC,170,2,16,PSME,14.5,-3,0,36.2,L,30.4,0,,14.4,2.2,2.9,4.3,3.3,,
MC,171,2,17,PSME,15,-3.1,0,35,D,0.5,0,8,,,,,,Living Stump,
MC,172,2,18,PSME,15.9,-3.4,0,7.1,D,3.9,0,4,,,,,,Leaner,
MC,173,2,19,PSME,16.5,-4,0,15.8,L,14.7,0,,10.4,,,,,Not Dead,
MC,174,2,20,PSME,20.2,-5.4,0,15,L,16.3,0,,9.5,-0.9,1.1,4,1.8,,
MC,175,2,21,PSME,21.7,5.3,0,39.9,L,34.7,0,,23.8,2.6,2.8,2.2,3.8,,
MC,176,2,22,PSME,22.8,2.8,0,61.8,L,38.4,0,,24.8,2.1,2.9,3.2,4.9,,
MC,177,2,23,PSME,22.9,4.9,0,20,D,19.2,0,3,,,,,,,
MC,178,2,24,PSME,23.3,-0.4,0,23.5,D,22.2,0,3,,,,,,,
MC,179,2,25,PSME,23.4,-4.4,0,12.2,D,8.8,0,4,,,,,,,
MC,180,2,26,PSME,23.6,-1.8,0,33.2,L,26.8,0,,14.4,2.3,1.3,2.1,5.3,,
MC,181,2,27,PSME,24.2,3.2,0,19.8,D,18.6,0,3,,,,,,,
MC,182,2,28,PSME,24.9,-0.4,0,34.5,L,34.1,0,,30.2,3.2,3,1.7,1.4,,
MC,183,2,29,PSME,25.3,-3.5,0,81.7,L,42.1,0,,25.9,3.6,4,3.5,4.8,,
MC,184,2,30,PSME,27.6,4.3,0,66.7,L,44.2,0,,32.7,3.4,4,2.4,2.3,,
MC,185,2,31,PSME,28.6,5.8,0,16,D,10.9,0,5,,,,,,,
MC,186,2,32,PSME,29.1,3.3,0,34.8,L,29.8,0,,24.1,0.8,3.9,4,1.4,,
MC,187,2,33,PSME,29.8,3.5,0,19,D,0.8,0,7,,,,,,,
MC,188,2,34,PSME,32.3,-2.2,0,47.4,L,38.3,0,,26.1,5,4.7,1.4,3.6,,
MC,189,2,35,PSME,33,-4.3,0,48.5,L,38.1,0,,26,2.3,1.6,2.9,4.5,,
MC,190,2,36,PSME,33.5,5.7,0,29.6,L,24.2,0,,21.9,2.9,1.8,3.3,3.6,Tip broken @ 6 cm,
MC,191,2,37,PSME,34.8,-5.8,0,59,L,44.2,0,,27.5,4.2,4.8,1.8,3.3,,
MC,192,2,38,PSME,36.8,2.7,0,48.8,L,34.7,0,,18,2.5,2.6,5.2,4.1,,
MC,193,2,39,PSME,37.5,5.9,0,28.1,L,24.5,0,,20.9,0.2,1.3,1.7,2.6,,
MC,194,2,40,PSME,38,4.1,0,22.5,D,22.9,0,3,,,,,,,
MC,195,2,41,PSME,40.2,4.7,0,54.1,L,37.7,0,,26.1,2.1,1.9,5.1,3,,
MC,196,2,42,PSME,41.6,4.4,0,40.3,L,32.5,0,,14.2,3.8,5.5,3.6,0,,
MC,197,2,43,PSME,41.7,2.6,0,8,D,0.3,0,7,,,,,,,
MC,198,2,44,PSME,42,1.7,0,16.1,D,12.6,0,3,,,,,,,
MC,199,2,45,PSME,42.5,3.6,0,60,D,1.3,0,8,,,,,,,
MC,200,2,46,PSME,44,1.7,0,40.9,L,35.4,0,,18.1,1.5,2.6,3.8,4.6,,
MC,201,2,47,PSME,47.7,2.6,0,44.2,L,35.9,0,,24.6,2.7,1.8,3,2.9,,
MC,202,2,48,PSME,48.9,3.6,0,13.4,D,2.8,0,6,,,,,,Leaner,
MC,203,2,49,PSME,49.3,-4.6,0,47.8,L,38.4,0,,17,4.5,3.7,2.6,3.3,,
MC,204,2,50,PSME,53.6,2.3,0,83.2,L,44.9,0,,24.4,6.1,5,4.7,4.3,,
MC,205,2,51,PSME,58.6,3.2,0,55,D,33,0,4,,,,,,,
MC,206,2,52,PSME,59.1,-1.6,0,51.4,L,35.9,0,,24.7,3.4,2,2.6,3.6,,
MC,207,2,53,PSME,60,-3.1,0,14.2,D,17.2,0,4,,,,,,,
MC,208,2,54,PSME,60.5,-0.2,0,16,L,17.3,0,,10.3,2.4,1.7,1,1.1,,
MC,209,2,55,PSME,61.3,-3.1,0,58.8,L,39.8,0,,29.7,2.7,3.1,2.3,3,,
MC,210,2,56,PSME,61.4,1.5,0,37,L,33.9,0,,18.1,2.8,4.9,2.7,2,,
MC,211,2,57,PSME,63,-5.6,0,80,D,0.8,0,8,,,,,,,
MC,212,2,58,PSME,65.5,-4.4,0,48.1,L,36.4,0,,17,4.7,4,2.4,2.6,,
MC,213,2,59,PSME,65.7,-4,0,13.3,D,12.9,0,3,,,,,,,
MC,214,2,60,PSME,66.1,-5,0,64.8,L,38.5,0,,19.4,1.3,5.5,5.2,1.7,,
MC,215,2,61,PSME,69,-4.6,0,65,D,6.7,0,7,,,,,,,
MC,216,2,62,PSME,75.1,3.2,0,64.2,L,36.1,0,,11.9,1.4,0.7,3.6,5.9,,
MC,217,2,63,PSME,75.2,5.6,0,41.6,L,29.7,0,,15.8,2.7,0.5,0.7,5.3,,
MC,218,2,64,PSME,75.6,5,0,31.3,L,30.1,0,,20.7,1.2,1.7,1.8,0.7,,
MC,219,2,65,PSME,76.7,5.5,0,140,D,1.9,0,8,,,,,,,
MC,220,2,66,PSME,77.4,1,0,51,L,37,0,,15.6,1.1,1.7,4.6,4.5,,
MC,221,2,67,PSME,77.5,3.1,0,55.6,L,41.6,0,,24.2,2.8,1.7,3.5,2.2,,
MC,222,2,68,PSME,78,3.4,0,8.1,D,8.1,0,4,,,,,,,
MC,223,2,69,PSME,78.9,3.6,0,33.2,L,29.2,0,,18.7,2.9,1.5,0.9,0.5,,
MC,224,2,70,PSME,79.2,2.3,0,19.5,D,14.6,0,4,,,,,,,
MC,225,2,71,PSME,80.4,3.5,0,47.1,L,36.5,0,,23.2,1.4,3.8,4.5,1.3,,
MC,226,2,72,PSME,83,-3.5,0,48.5,L,37.5,0,,19.5,3.8,2.3,3.1,4.4,,
MC,227,2,73,PSME,83.4,0.7,0,23.5,D,22.4,0,3,,,,,,,
MC,228,2,74,CONU,83.4,-2.5,0,12.8,L,9.3,0,,6.1,3.3,0.6,2.8,7,,
MC,229,2,75,CONU,83.9,-2.1,0,9.9,L,9.7,0,,8.2,2.8,3.9,1.5,0.8,,
MC,230,2,76,PSME,85.1,-5.4,0,45.6,L,37.9,0,,27.7,1.8,2.4,2.8,2.3,,
MC,231,2,77,PSME,87.2,-2.7,0,31.1,L,32.3,0,,17.5,1.4,0.9,1.6,2.2,,
MC,232,2,78,PSME,87.6,2.5,0,90,D,2.9,0,8,,,,,,,
MC,233,2,79,PSME,87.7,0.3,0,46.2,L,38,0,,27.2,3.3,1.7,2.8,3.4,,
MC,234,2,80,PSME,88.8,5,0,13.2,D,13,0,4,,,,,,,
MC,235,2,81,PSME,89.4,-4.5,0,61,L,40.3,0,,27.8,3,3.2,3.6,2.4,,
MC,236,2,82,PSME,89.9,2.6,0,55.8,L,42.3,0,,28.3,3,4.6,4,3.7,,
MC,237,2,83,PSME,89.9,-5.9,0,36.3,L,28.1,0,,22.6,0.5,1.1,2.8,2.3,,
MC,238,2,84,PSME,91.5,-5.3,0,16.4,D,19.1,0,4,,,,,,,
MC,239,2,85,PSME,91.6,4.3,0,100,D,2.8,0,8,,,,,,,
MC,240,2,86,PSME,93,1.1,0,35.4,L,33.4,0,,25.3,1.8,3.1,3.4,2.2,,
MC,241,2,87,PSME,95.5,5.4,0,35,D,1.2,0,7,,,,,,,
MC,242,2,88,PSME,95.7,-0.9,0,35.5,L,29.6,0,,22.9,2.4,1.5,3.8,3.3,,
MC,243,2,89,PSME,95.9,4.1,0,21.7,D,22.1,0,3,,,,,,,
MC,244,2,90,PSME,97,1.7,0,11.5,D,2.4,0,6,,,,,,,
MC,245,2,91,PSME,97.6,-0.7,0,24.9,L,23.2,0,,14.4,1.5,1.5,2.9,1.4,,
MC,246,2,92,PSME,99.1,3.8,0,65,L,43.7,0,,25.6,2.5,2.5,3.2,4,,
MC,247,2,93,PSME,100.4,0.4,0,33.5,L,32.9,0,,22.3,1,1.3,1.8,2.5,,
MC,248,2,94,PSME,100.7,1.7,0,26.9,L,25.6,0,,17.1,0.2,3.4,1.6,0.1,,
MC,249,2,95,PSME,101.4,-3.8,0,42.8,L,36.4,0,,26.1,2.4,3.1,0.5,3.3,,
MC,250,2,96,TABR,101.8,3.5,0,28,D,5.4,0,6,,,,,,,
MC,251,2,97,PSME,101.9,-4.2,0,50.9,L,36.4,0,,11,1,3.1,3.8,3.2,,
MC,252,2,98,PSME,102.2,5,0,53.6,L,41.8,0,,22.9,1.4,4.6,3.9,2.2,,
MC,253,2,99,PSME,103.1,-0.4,0,16,D,13.6,0,4,,,,,,,
MC,254,2,100,PSME,105,-4.2,0,16.6,D,13,0,5,,,,,,,
MC,255,2,101,PSME,105.3,-1.8,0,21,D,1,0,6,,,,,,,
MC,256,2,102,PSME,105.3,-5.2,0,17.5,D,10.8,0,4,,,,,,,
MC,257,2,103,PSME,106.1,-3.1,0,31.3,L,25.2,0,,16.6,0.2,1,4.2,1.3,,
MC,258,2,104,PSME,107.3,-1,0,57,L,40,0,,26.5,3.7,3.7,3.3,3.3,,
MC,259,2,105,PSME,109.7,-3.8,0,53.9,L,40,0,,24,2.8,3.3,3.8,3.4,,
MC,260,2,106,PSME,110.6,-2.2,0,39.2,L,31.6,0,,16.9,2.3,2.7,3.9,1.1,,
MC,261,2,107,PSME,112.2,-2.8,0,30.1,L,21.9,0,,13.3,0.7,3,2.6,1.1,,
MC,262,2,108,PSME,112.4,-4.1,0,16.2,L,10.8,0,,4.8,-0.3,1.6,4.9,2.6,,
MC,263,2,109,PSME,113,0.4,0,65.4,L,41.2,0,,25.7,5.6,3.9,3.3,2.9,,
MC,264,2,110,PSME,114.4,4.6,0,110,D,2.4,0,8,,,,,,,
MC,265,2,111,PSME,115.3,5.9,0,13,D,6.2,0,5,,,,,,,
MC,266,2,112,PSME,115.6,-5.7,0,35.9,L,23.8,0,,10.4,0.3,0,3.6,3.6,,
MC,267,2,113,PSME,116.2,4.6,0,20,D,9.8,0,4,,,,,,,
MC,268,2,114,PSME,116.7,0.4,0,17.3,D,17.1,0,4,,,,,,,
MC,269,2,115,PSME,116.8,-3.6,0,10.3,D,12.5,0,5,,,,,,,
MC,270,2,116,PSME,117.1,-0.9,0,41.4,L,31.5,0,,20.4,0.6,2.6,3,2.2,,
MC,271,2,117,PSME,117.2,-5.7,0,50.2,L,36.4,0,,17,1.8,2.8,4.1,2.2,,
MC,272,2,118,PSME,117.5,2.8,0,39.6,L,32.6,0,,24.9,2.4,3.3,2,1.3,,
MC,273,2,119,PSME,117.5,-4.4,0,9.2,D,9.6,0,5,,,,,,,
MC,274,2,120,PSME,117.7,4.4,0,25,D,18.2,0,4,,,,,,,
MC,275,2,121,PSME,117.7,3.2,0,18.3,D,20.3,0,3,,,,,,,
MC,276,2,122,PSME,117.7,-0.5,0,17.3,D,1.5,0,7,,,,,,,
MC,277,2,123,PSME,118.1,-0.2,0,15.8,D,9.9,0,5,,,,,,,
MC,278,2,124,PSME,118.4,3.1,0,19,D,18.8,0,4,,,,,,,
MC,279,2,125,PSME,118.7,5.8,0,48.8,L,36.2,0,,20.4,4.6,3.6,2,2.9,,
MC,280,2,126,PSME,119.7,-1,0,15.8,D,12.9,0,5,,,,,,,
MC,281,3,1,PSME,0.6,-5.8,0,70.4,L,44.4,0,,25.6,3.6,4.2,3.2,2.5,,
MC,282,3,2,PSME,0.9,-1.1,0,55.2,L,37.5,0,,14.8,1.8,6.4,4.9,1.6,,
MC,283,3,3,PSME,3.2,0.4,0,75.8,L,45.4,1,,12.1,3.6,3.5,4.7,2.1,dbh corrected from 70psme from 74.2,"Book 12, 26 (was 2 became 3)"
MC,284,3,4,PSME,3.8,-5.4,0,38.5,L,34.9,0,,23.4,0.9,1.7,3.2,2.4,,
MC,285,3,5,PSME,4.4,-2.5,0,21.2,D,2.7,0,6,,,,,,,
MC,286,3,6,PSME,5.4,-0.3,0,42.1,L,37,0,,16.9,3.1,1.3,2.9,3.1,,
