Site_ID,Branch_id,Stem_id,Branch_tag,Live_status,Height,Diameter,Azimuth,Extent,Epicormic,simple_complex,Live_Axis,Dead_Axis,Centroid_height,Centroid_azimuth,Centroid_distance,Spread,Depth,Foliar_units,Comes_from_reit_name,Slope,Slope_code,Percent_cover,Bifurcations,Comments,live_06,diam_06,extent_06,decay_class,comments_06,basal_swelling_06,diedsinceoriginalmeasure,newbranchsinceoriginalmeasure?
MC,962,346,185,D,16.8,2.9,190,2.3,original,simple,,,,,,,,,,-30,GG,0,,,dead,2.9,0.9,13,,,,
MC,963,346,188,D,16.3,2.7,280,2.3,original,simple,,,,,,,,,,-25,GG,0,,,dead,2.7,0.2,13,,,,
MC,964,346,187,D,16.1,3.6,230,3.4,original,simple,,,,,,,,,,-15,GG,0,,,dead,3.6,2,10,,,,
MC,965,346,186,D,16.1,2.9,190,2.6,original,simple,,,,,,,,,,-35,NG,0,,,dead,2.6,0.9,13,,,,
MC,966,346,190,D,15.6,2.6,250,2.3,original,simple,,,,,,,,,,-20,GG,0,,,dead,2.8,1.2,13,,,,
MC,967,346,189,D,15.6,2.6,130,1.9,original,simple,,,,,,,,,,-20,NG,0,,,dead,2.7,0.9,13,,,,
MC,968,346,191,D,15.6,2,300,1.6,original,simple,,,,,,,,,,-20,GG,0,,,dead,2.1,1,14,,,,
MC,969,346,192,D,14.9,3.3,170,2,original,simple,,,,,,,,,,-30,NG,0,,,dead,3.2,1,14,,,,
MC,970,346,193,D,14.9,2.5,260,2.3,original,simple,,,,,,,,,,-30,GG,0,,,dead,2.6,0.7,13,,,,
MC,971,346,194,D,14.2,3.2,180,2.2,original,simple,,,,,,,,,,-10,NG,0,,,dead,3.2,1.5,14,,,,
MC,972,346,195,D,14.2,2.4,260,2.1,original,simple,,,,,,,,,,-25,NG,0,,,dead,2.7,0.7,14,,,,
MC,973,346,196,D,13.5,3.2,170,1.2,original,simple,,,,,,,,,,-5,NN,0,,,dead,2.5,0.9,14,,,,
MC,974,346,197,D,13.4,2.4,220,1,original,simple,,,,,,,,,,0,NN,0,,,dead,2.3,0.6,14,,,,
MC,975,346,199,D,13,2.2,270,1.7,original,simple,,,,,,,,,,-20,GG,0,,,,,,,,,,
MC,976,346,198,D,13,2.1,160,1.5,original,simple,,,,,,,,,,-15,NG,0,,,dead,3.2,0.6,14,,,,
MC,977,346,200,D,12.2,2.4,150,1.6,original,simple,,,,,,,,,,-15,NG,0,,,dead,2.3,1,14,,,,
MC,978,346,201,D,12.2,2.2,270,1.6,original,simple,,,,,,,,,,-25,GG,0,,,dead,2.5,0.7,14,,,,
MC,979,346,202,D,11.5,2.8,170,1.8,original,simple,,,,,,,,,,-15,NG,0,,,dead,3,1.2,14,,,,
MC,980,346,203,D,11.5,2.5,240,2.4,original,simple,,,,,,,,,,-15,NG,0,,,dead,2.6,1,14,,,,
MC,981,346,204,D,10.3,2.4,160,1.3,original,simple,,,,,,,,,,-5,NN,0,,,dead,2.6,0.9,14,,,,
MC,982,357,1,L,44.1,2.5,200,0.9,original,simple,,,,,,,,,,45,OO,80,,,,,,,,,,
MC,983,357,2,L,43.7,3.1,240,1,original,simple,,,,,,,,,,40,OO,70,,,,,,,,,,
MC,984,357,3,L,43.7,2.8,340,1,original,simple,,,,,,,,,,35,OO,60,,,,,,,,,,
MC,985,357,4,L,43.5,3,40,1,original,simple,,,,,,,,,,40,OO,70,,,,,,,,,,
MC,986,357,5,L,43.5,2.8,200,1.3,original,simple,,,,,,,,,,30,OO,60,,,,,,,,,,
MC,987,357,9,L,43.2,2.9,310,1.3,original,simple,,,,,,,,,,35,NO,65,,,,,,,,,,
MC,988,357,7,L,43.2,2.7,100,1.2,original,simple,,,,,,,,,,25,NO,85,,,,,,,,,,
MC,989,357,6,L,43.2,2.5,0,0.8,original,simple,,,,,,,,,,30,NO,70,,,,,,,,,,
MC,990,357,8,L,43.2,2.4,220,1.1,original,simple,,,,,,,,,,35,NO,75,,,,,,,,,,
MC,991,357,10,L,42.9,3.7,200,1.2,original,simple,,,,,,,,,,40,OO,70,,,,,,,,,,
MC,992,357,11,L,42.8,2.6,130,0.9,original,simple,,,,,,,,,,35,NO,60,,,,,,,,,,
MC,993,357,12,L,42.5,3.9,260,1.7,original,simple,,,,,,,,,,20,NO,80,,,,,,,,,,
MC,994,357,14,L,42.5,3.1,100,1.7,original,simple,,,,,,,,,,25,NO,75,,,,,,,,,,
MC,995,357,15,L,42.4,3.4,230,1.5,original,simple,,,,,,,,,,25,NO,75,,,,,,,,,,
MC,996,357,13,L,42.4,2.1,50,1.4,epicormic,simple,,,,,,,,,,30,NO,65,,,,,,,,,,
MC,997,357,16,L,42.2,4,80,1.8,original,simple,,,,,,,,,,25,NO,60,,,,,,,,,,
MC,998,357,18,L,42.2,3.4,80,1.5,original,simple,,,,,,,,,,15,NO,50,,,,,,,,,,
MC,999,357,19,L,42,4.5,120,1.6,original,simple,,,,,,,,,,30,NO,75,,,,,,,,,,
MC,1000,357,17,L,42,4.2,290,1.7,original,simple,,,,,,,,,,30,NO,70,,,,,,,,,,
MC,1001,357,22,L,41.6,4.3,80,1.9,original,simple,,,,,,,,,,35,NO,85,,azimuth corrected from 800 to 80,,,,,,,,
MC,1002,357,20,L,41.6,3.4,240,1.4,original,simple,,,,,,,,,,25,NO,85,,,,,,,,,,
MC,1003,357,21,L,41.5,4.3,10,1.5,original,simple,,,,,,,,,,40,NO,80,,,,,,,,,,
MC,1004,357,23,L,41.2,4.8,210,1.8,original,simple,,,,,,,,,,30,NO,80,,,,,,,,,,
MC,1005,357,26,L,41.2,4.7,60,2.1,original,simple,,,,,,,,,,25,NO,90,,,,,,,,,,
MC,1006,357,25,L,41.2,4.6,20,1.5,original,simple,,,,,,,,,,35,NO,65,,,,,,,,,,
MC,1007,357,24,L,41.1,3.2,300,1.4,original,simple,,,,,,,,,,20,NO,65,,,,,,,,,,
MC,1008,357,29,L,40.9,4.7,60,1.8,original,simple,,,,,,,,,,20,NO,75,,,,,,,,,,
MC,1009,357,27,L,40.9,4.7,210,1.7,original,simple,,,,,,,,,,25,NO,50,,,,,,,,,,
MC,1010,357,28,L,40.9,4,310,1.6,original,simple,,,,,,,,,,25,NO,60,,,,,,,,,,
MC,1011,357,30,L,40.8,4.5,140,1.6,original,simple,,,,,,,,,,20,NO,55,,,,,,,,,,
MC,1012,357,31,L,40.6,4.5,280,2.2,original,simple,,,,,,,,,,15,NO,70,,,,,,,,,,
MC,1013,357,32,L,40.6,3.4,130,1.8,epicormic,simple,,,,,,,,,,5,NN,85,,,,,,,,,,
MC,1014,357,34,L,40.2,5.1,350,2.4,epicormic,simple,,,,,,,,,,30,NO,65,,,,,,,,,,
MC,1015,357,35,L,40.2,4.7,130,2.2,epicormic,simple,,,,,,,,,,25,NO,65,,,,,,,,,,
MC,1016,357,33,L,40.2,3.1,270,1.3,epicormic,simple,,,,,,,,,,5,NN,85,,,,,,,,,,
MC,1017,357,36,L,40,3.9,350,1.9,epicormic,simple,,,,,,,,,,0,NN,85,,,,,,,,,,
MC,1018,357,40,L,39.7,5.3,220,2.8,epicormic,simple,,,,,,,,,,20,NO,80,,,,,,,,,,
MC,1019,357,37,L,39.7,4.3,0,2.5,epicormic,simple,,,,,,,,,,15,NO,35,,,,,,,,,,
MC,1020,357,41,L,39.7,3.3,300,2,epicormic,simple,,,,,,,,,,20,NO,65,,,,,,,,,,
MC,1021,357,39,L,39.7,3.2,140,1.7,epicormic,simple,,,,,,,,,,5,NN,70,,,,,,,,,,
MC,1022,357,38,L,39.6,3.2,50,1.8,epicormic,simple,,,,,,,,,,15,NO,55,,,,,,,,,,
MC,1023,357,44,L,39.3,5.3,160,2.5,epicormic,simple,,,,,,,,,,20,NO,65,,,,,,,,,,
MC,1024,357,42,L,39.3,5.1,250,2.5,epicormic,simple,,,,,,,,,,30,NO,80,,,,,,,,,,
MC,1025,357,43,L,39.3,4,300,2.2,epicormic,simple,,,,,,,,,,15,NO,70,,,,,,,,,,
MC,1026,357,47,L,39,5.3,160,3,epicormic,simple,,,,,,,,,,15,NN,65,,,,,,,,,,
MC,1027,357,46,L,39,5.2,50,2.7,epicormic,simple,,,,,,,,,,10,NN,70,,,,,,,,,,
MC,1028,357,45,L,39,5,320,2.8,epicormic,simple,,,,,,,,,,10,NN,55,,,,,,,,,,
MC,1029,357,48,L,38.8,4.7,20,2.9,epicormic,simple,,,,,,,,,,5,NN,55,,,,,,,,,,
MC,1030,357,49,L,38.8,3.8,110,2.6,epicormic,simple,,,,,,,,,,0,NN,60,,,,,,,,,,
MC,1031,357,53,L,38.6,5.9,130,2.8,original,simple,,,,,,,,,,15,NN,50,,,,,,,,,,
MC,1032,357,50,L,38.6,5.1,260,2.9,epicormic,simple,,,,,,,,,,15,NO,75,,,,,,,,,,
MC,1033,357,51,L,38.6,5,330,2.4,original,simple,,,,,,,,,,40,NO,75,,,,,,,,,,
MC,1034,357,52,L,38.6,4.3,40,2.5,original,simple,,,,,,,,,,0,NN,45,,,,,,,,,,
MC,1035,357,54,L,38.1,5.2,100,2.9,original,simple,,,,,,,,,,10,NN,65,,,,,,,,,,
MC,1036,357,55,L,37.9,5.9,260,2.8,original,simple,,,,,,,,,,15,NO,65,,,,,,,,,,
MC,1037,357,57,L,37.9,5,140,3.2,original,simple,,,,,,,,,,10,NN,70,,,,,,,,,,
MC,1038,357,56,L,37.9,4,30,2.8,original,simple,,,,,,,,,,10,NN,55,,,,,,,,,,
MC,1039,357,60,L,37.5,5.8,130,3.2,original,simple,,,,,,,,,,0,NN,45,,,,,,,,,,
MC,1040,357,59,L,37.5,5.3,70,2.9,original,simple,,,,,,,,,,10,NN,65,,,,,,,,,,
MC,1041,357,58,L,37.5,5,320,2.9,original,simple,,,,,,,,,,5,NN,60,,,,,,,,,,
MC,1042,357,61,L,37.4,5.2,240,3,original,simple,,,,,,,,,,15,NO,85,,,,,,,,,,
MC,1043,357,64,L,37.1,5.8,110,3.3,original,simple,,,,,,,,,,5,NN,65,,,,,,,,,,
MC,1044,357,65,L,37.1,4.3,190,2.6,original,simple,,,,,,,,,,10,NN,70,,,,,,,,,,
MC,1045,357,62,L,37.1,3.9,310,2.8,original,simple,,,,,,,,,,0,NN,80,,,,,,,,,,
MC,1046,357,63,L,37.1,3.7,70,2.3,original,simple,,,,,,,,,,5,NN,65,,,,,,,,,,
MC,1047,357,66,L,36.9,5.4,240,2.8,original,simple,,,,,,,,,,10,NN,50,,,,,,,,,,
MC,1048,357,67,L,36.9,3.7,0,1.9,epicormic,simple,,,,,,,,,,10,NN,50,,,,,,,,,,
MC,1049,357,70,L,36.4,6.3,140,3.6,epicormic,simple,,,,,,,,,,5,NN,55,,,,,,,,,,
MC,1050,357,71,L,36.4,6.3,170,3.4,epicormic,simple,,,,,,,,,,10,NN,65,,,,,,,,,,
MC,1051,357,68,L,36.4,5.9,220,3.4,epicormic,simple,,,,,,,,,,5,NN,60,,,,,,,,,,
MC,1052,357,69,L,36.4,5.6,90,3.1,epicormic,simple,,,,,,,,,,5,NN,50,,,,,,,,,,
MC,1053,357,74,L,35.9,6.5,120,3.7,epicormic,simple,,,,,,,,,,5,NN,70,,,,,,,,,,
MC,1054,357,72,L,35.9,6.5,280,3.5,epicormic,simple,,,,,,,,,,5,NN,65,,,,,,,,,,
MC,1055,357,73,L,35.9,4.4,30,2.9,epicormic,simple,,,,,,,,,,10,NN,40,,,,,,,,,,
MC,1056,357,75,L,35.8,5.4,160,3.5,epicormic,simple,,,,,,,,,,10,NN,55,,,,,,,,,,
MC,1057,357,78,L,35.5,6.5,180,4.2,original,simple,,,,,,,,,,5,NN,50,,,,,,,,,,
MC,1058,357,76,L,35.5,6,300,4.1,original,simple,,,,,,,,,,0,NN,70,,,,,,,,,,
MC,1059,357,77,L,35.5,5.7,40,3.9,original,simple,,,,,,,,,,15,NN,70,,,,,,,,,,
MC,1060,357,81,L,35,7.2,110,4.1,original,simple,,,,,,,,,,5,NN,75,,,,,,,,,,
MC,1061,357,79,L,35,5.5,320,3.9,original,simple,,,,,,,,,,0,NN,55,,,,,,,,,,
MC,1062,357,80,L,35,5.3,40,4.1,original,simple,,,,,,,,,,5,NN,50,,,,,,,,,,
MC,1063,357,82,L,34.8,4,260,3.3,epicormic,simple,,,,,,,,,,5,NN,80,,,,,,,,,,
MC,1064,357,83,L,34.6,7.5,160,4.2,epicormic,simple,,,,,,,,,,5,NN,75,,,,,,,,,,
MC,1065,357,86,D,34.6,4.3,350,2.7,epicormic,simple,,,,,,,,,,10,NN,0,,,,,,,,,,
MC,1066,357,85,L,34.5,3,290,1.9,epicormic,simple,,,,,,,,,,0,NN,60,,,,,,,,,,
MC,1067,357,84,L,34.4,4.2,220,3.4,epicormic,simple,,,,,,,,,,5,NN,70,,,,,,,,,,
MC,1068,357,90,L,34.2,6.9,130,4,epicormic,simple,,,,,,,,,,5,NO,50,,,,,,,,,,
MC,1069,357,87,L,34.2,6.7,260,4.2,epicormic,simple,,,,,,,,,,5,NN,70,,,,,,,,,,
MC,1070,357,89,L,34.2,6.1,70,4.2,epicormic,simple,,,,,,,,,,5,NN,40,,,,,,,,,,
MC,1071,357,88,L,34.2,6,310,4.1,epicormic,simple,,,,,,,,,,5,NN,70,,,,,,,,,,
MC,1072,357,95,L,33.8,7.2,210,4.6,epicormic,simple,,,,,,,,,,5,NN,50,,,,,,,,,,
MC,1073,357,91,L,33.8,6.5,290,4.6,epicormic,simple,,,,,,,,,,0,NN,55,,,,,,,,,,
MC,1074,357,94,L,33.8,6.2,120,4.8,epicormic,simple,,,,,,,,,,0,NN,45,,,,,,,,,,
MC,1075,357,93,L,33.8,4.8,30,1.7,epicormic,simple,,,,,,,,,,5,NN,55,,,,,,,,,,
MC,1076,357,92,L,33.7,3.3,330,2.3,epicormic,simple,,,,,,,,,,0,NN,40,,,,,,,,,,
MC,1077,357,96,L,33.4,2.5,260,2,epicormic,simple,,,,,,,,,,0,NN,70,,,,,,,,,,
MC,1078,357,98,L,33.3,7.5,140,4.7,epicormic,simple,,,,,,,,,,0,NN,55,,,,,,,,,,
MC,1079,357,97,L,33.2,5.8,60,4.2,epicormic,simple,,,,,,,,,,0,NN,70,,,,,,,,,,
MC,1080,357,99,L,32.6,7.1,230,4.5,epicormic,simple,,,,,,,,,,5,NN,75,,,,,,,,,,
MC,1081,357,100,L,32.6,6.7,280,4.6,epicormic,simple,,,,,,,,,,5,NN,80,,,,,,,,,,
MC,1082,357,101,L,32.6,6,100,4.3,original,simple,,,,,,,,,,0,NN,55,,,,,,,,,,
MC,1083,357,102,L,32.5,6.9,150,4.4,original,simple,,,,,,,,,,0,NN,80,,,,,,,,,,
MC,1084,357,105,L,32.1,7.1,160,5.2,original,simple,,,,,,,,,,0,NN,45,,,,,,,,,,
MC,1085,357,104,L,32.1,6.9,70,4.7,original,simple,,,,,,,,,,0,NN,50,,,,,,,,,,
MC,1086,357,103,L,32.1,5.1,320,4.5,original,simple,,,,,,,,,,0,NN,40,,,,,,,,,,
MC,1087,357,110,L,31.7,2.5,160,2.9,epicormic,simple,,,,,,,,,,0,NN,25,,,,,,,,,,
MC,1088,357,109,L,31.5,7.5,110,5,epicormic,simple,,,,,,,,,,0,NN,60,,,,,,,,,,
MC,1089,357,106,L,31.5,6.8,250,4.7,original,simple,,,,,,,,,,5,NN,45,,,,,,,,,,
MC,1090,357,107,D,31.5,4.5,300,2.8,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1091,357,108,L,31.4,3.5,80,3.2,epicormic,simple,,,,,,,,,,0,NN,35,,,,,,,,,,
MC,1092,357,111,L,31,6,200,3.7,epicormic,simple,,,,,,,,,,0,NN,40,,,,,,,,,,
MC,1093,357,114,L,31,6,100,4.4,epicormic,simple,,,,,,,,,,20,NO,15,,,,,,,,,,
MC,1094,357,112,L,31,5.8,290,4.6,epicormic,simple,,,,,,,,,,0,NN,45,,,,,,,,,,
MC,1095,357,115,L,30.5,7.6,190,5.1,epicormic,simple,,,,,,,,,,5,NN,35,,,,,,,,,,
MC,1096,357,117,D,30.5,4.9,310,3.9,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1097,357,118,L,30.4,6,120,4.6,epicormic,simple,,,,,,,,,,10,NN,30,,,,,,,,,,
MC,1098,357,116,L,30.4,5.5,240,4.1,epicormic,simple,,,,,,,,,,5,NN,20,,,,,,,,,,
MC,1099,357,119,L,29.8,6.9,190,5,epicormic,simple,,,,,,,,,,5,NN,30,,,,,,,,,,
MC,1100,357,122,L,29.8,6.5,100,4.2,epicormic,simple,,,,,,,,,,0,NN,35,,,,,,,,,,
MC,1101,357,121,D,29.8,5.4,50,4.8,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1102,357,120,D,29.8,5,290,4.4,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1103,357,113,D,29.8,3.9,20,1.9,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1104,357,123,L,29.6,4.5,160,4.5,epicormic,simple,,,,,,,,,,5,NN,60,,,,,,,,,,
MC,1105,357,124,L,29.3,7.9,200,5,epicormic,simple,,,,,,,,,,20,NO,45,,,,,,,,,,
MC,1106,357,127,D,29.3,4.4,70,3.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1107,357,126,D,29.2,3.2,320,2.8,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
MC,1108,357,125,D,29.1,3.5,270,3.9,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1109,357,133,L,28.9,3.5,140,3.9,epicormic,simple,,,,,,,,,,5,NN,25,,,,,,,,,,
MC,1110,357,129,D,28.7,5.5,280,3.6,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1111,357,132,L,28.6,7,100,4.8,original,simple,,,,,,,,,,5,NN,25,,,,,,,,,,
MC,1112,357,128,D,28.6,6,240,4.8,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1113,357,131,D,28.6,4.7,60,3.2,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1114,357,130,D,28.6,4.5,310,3.8,original,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
MC,1115,357,140,D,28.4,6,210,4.5,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1116,357,141,D,28.3,5,250,4,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1117,357,139,L,28.2,6.5,150,5.7,epicormic,simple,,,,,,,,,,0,NN,50,,,,,,,,,,
MC,1118,357,138,D,28.2,6.2,110,4,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1119,357,137,L,28.1,7.8,140,4.2,epicormic,simple,,,,,,,,,,25,NO,5,,,,,,,,,,
MC,1120,357,136,D,28.1,5,50,3.5,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1121,357,134,D,28,6,250,4.2,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1122,357,135,D,27.9,4.2,250,3.3,epicormic,simple,,,,,,,,,,-10,NG,0,,,,,,,,,,
MC,1123,357,144,D,26.6,5.5,250,3.3,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1124,357,143,D,26.5,6.2,180,3.8,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1125,357,142,D,26.5,6,100,3.9,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1126,357,146,D,26.5,4.5,330,3,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1127,357,145,D,26.3,4.5,290,3.3,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1128,357,148,D,25.8,5.5,240,3.4,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1129,357,147,D,25.7,6.2,180,3.4,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1130,357,149,D,25.7,3.8,330,3,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1131,357,150,D,25.1,6.8,170,4,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1132,357,151,D,24.9,5.8,210,4,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1133,357,153,D,24.9,5.8,80,3.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1134,357,152,D,24.9,3.1,350,1.8,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1135,357,154,D,24.7,4.4,150,3.7,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1136,357,155,D,24.3,5.8,240,3.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1137,357,156,D,24.1,6,170,3.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1138,357,157,D,24.1,5.3,60,3.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1139,357,158,D,23.9,4,160,3.2,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1140,357,159,D,23.3,6.7,120,4.2,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1141,357,160,D,23.3,5.4,220,3.5,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1142,357,161,D,23.3,3.8,340,2.9,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1143,357,162,D,23.3,3.3,60,1.9,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1144,357,163,D,22.6,6.2,140,4.1,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1145,357,166,D,22.6,5,40,3,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1146,357,164,D,22.5,6.4,170,3.7,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1147,357,165,D,22.2,5.5,200,3.4,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1148,357,167,D,21.6,5.9,160,3.6,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1149,357,169,D,21.4,4.7,200,2.7,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1150,357,168,D,21.4,3.3,110,3,epicormic,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
MC,1151,357,170,D,20.9,5.5,160,3.2,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1152,357,171,D,20.2,5.2,160,3,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1153,357,172,D,20.2,3.4,30,3,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1154,357,173,D,19.5,4,180,2.8,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1155,357,174,D,19.3,4.1,150,3.6,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1156,357,176,D,18.9,6,120,3.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1157,357,175,D,18.9,4.5,150,2.7,epicormic,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1158,357,177,D,18.8,3.8,310,1.4,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1159,357,179,D,18.1,5.5,150,2.5,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
MC,1160,357,178,D,18.1,3.5,300,1.5,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1161,357,180,D,17.7,5.8,150,2.2,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1162,357,181,D,16.9,3.5,310,1,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1163,357,182,D,16.7,4.7,130,2.9,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
MC,1164,357,183,D,16.3,5.4,140,2.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1165,357,184,D,15.6,4,180,2.4,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1166,357,185,D,15.4,4.6,130,2.7,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1167,357,186,D,14.8,4.6,180,2.5,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1168,357,187,D,14.3,4.7,160,2.4,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1169,357,189,D,13.9,4,140,2.7,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1170,357,188,D,13.9,3.3,280,2.4,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1171,357,191,D,13.8,4,160,2.5,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
MC,1172,357,190,D,13.8,2.8,310,2.1,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
MC,1173,357,193,D,13.3,5,170,0.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1174,357,192,D,13.3,3.7,280,0.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1175,357,194,D,12.8,4.7,140,2.4,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
MC,1176,357,197,D,12.3,4.5,100,1.6,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1177,357,195,D,12.3,3.5,270,1.7,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1178,357,196,D,12.2,5.2,160,1.6,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1179,357,198,D,12,2.7,0,1.9,original,simple,,,,,,,,,,10,NN,0,,,,,,,,,,
MC,1180,357,200,D,11.9,3.3,100,1.6,original,simple,,,,,,,,,,-10,NN,0,,,,,,,,,,
MC,1181,357,199,D,11.8,2.9,310,1.5,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1182,357,201,D,11.7,3.7,130,2.1,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1183,357,203,D,11.2,4.4,140,2.1,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1184,357,202,D,11.2,4,60,1.8,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1185,357,204,D,11,2.9,320,0.8,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1186,357,205,D,10.9,4,100,1,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1187,357,206,D,10.4,4.5,60,1.3,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1188,357,207,D,10.3,4.8,140,1.4,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1189,357,209,D,10.2,3.6,290,0.5,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1190,357,208,D,10.1,3.5,170,1.4,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1191,357,210,D,9.6,4.6,100,1.2,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1192,357,211,D,9.5,4,160,1,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1193,357,219,D,8.9,4.8,10,1,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1194,357,212,D,8.8,3.5,190,1.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1195,357,213,D,8.7,4.2,100,1,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1196,357,214,D,8.5,3.4,140,1.4,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
MC,1197,357,215,D,8.5,2.2,10,0.9,original,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
